"Ticker","Period","Date","""Open""","""High""","""Low""","""Close""","""Volume""","""LogReturn""","Sector"
"FOX","D","2024-10-23","38.720001220703125","38.81999969482422","38.334999084472656","38.40999984741211","510229","-0.7493563560987182","MediaAndEntertainment"
"FOX","D","2024-10-24","38.439998626708984","38.529998779296875","38.15999984741211","38.34000015258789","517434","-0.1822434134399975","MediaAndEntertainment"
"FOX","D","2024-10-25","38.40999984741211","38.724998474121094","38.25","38.349998474121094","418783","0.026078042497168497","MediaAndEntertainment"
"FOX","D","2024-10-28","38.470001220703125","38.77000045776367","38.38999938964844","38.68000030517578","732205","0.860500245592899","MediaAndEntertainment"
"FOX","D","2024-10-29","38.689998626708984","38.90999984741211","38.5","38.77000045776367","581912","0.23267877941524073","MediaAndEntertainment"
"FOX","D","2024-10-30","38.61000061035156","39.15999984741211","38.45500183105469","38.95000076293945","724437","0.46427728411271296","MediaAndEntertainment"
"FOX","D","2024-10-31","39.","39.22999954223633","38.7599983215332","38.959999084472656","714131","0.02566963116137355","MediaAndEntertainment"
"FOX","D","2024-11-01","38.959999084472656","39.16999816894531","38.790000915527344","38.88999938964844","873840","-0.1796706788222635","MediaAndEntertainment"
"FOX","D","2024-11-04","41.939998626708984","42.130001068115234","39.70000076293945","39.959999084472656","1335642","2.751349219894883","MediaAndEntertainment"
"FOX","D","2024-11-05","39.75","40.779998779296875","39.709999084472656","40.65999984741211","791492","1.751753701144243","MediaAndEntertainment"
"FOX","D","2024-11-06","42.18000030517578","42.41999816894531","41.38999938964844","42.380001068115234","1200512","4.230204690501482","MediaAndEntertainment"
"FOX","D","2024-11-07","42.75","42.75","41.43000030517578","41.56999969482422","1012908","-1.91128209739575","MediaAndEntertainment"
"FOX","D","2024-11-08","41.689998626708984","41.869998931884766","41.13999938964844","41.560001373291016","1179378","-0.024051771966804303","MediaAndEntertainment"
"FOX","D","2024-11-11","41.58000183105469","42.52000045776367","41.58000183105469","42.5","722392","2.261786803773025","MediaAndEntertainment"
"FOX","D","2024-11-12","42.630001068115234","43.67499923706055","42.439998626708984","43.650001525878906","953471","2.7058859432444793","MediaAndEntertainment"
"FOX","D","2024-11-13","43.63999938964844","43.64500045776367","42.97999954223633","43.45500183105469","1151067","-0.44673468042976117","MediaAndEntertainment"
"FOX","D","2024-11-14","43.630001068115234","44.34000015258789","43.630001068115234","44.220001220703125","1348964","1.7604403576431116","MediaAndEntertainment"
"FOX","D","2024-11-15","44.189998626708984","44.41999816894531","42.685001373291016","42.869998931884766","2097793","-3.0529223237251046","MediaAndEntertainment"
"FOX","D","2024-11-18","42.810001373291016","43.099998474121094","42.56999969482422","42.75","1574539","-0.27991354064511587","MediaAndEntertainment"
"FOX","D","2024-11-19","42.31999969482422","43.22999954223633","42.20000076293945","43.209999084472656","1440854","1.0760212502284316","MediaAndEntertainment"
"FOX","D","2024-11-20","43.34000015258789","43.459999084472656","42.939998626708984","43.369998931884766","2788148","0.3702843110441112","MediaAndEntertainment"
"FOX","D","2024-11-21","43.369998931884766","44.26499938964844","43.08000183105469","44.119998931884766","1733505","1.7293060144592864","MediaAndEntertainment"
"FOX","D","2024-11-22","44.16999816894531","44.560001373291016","44.0099983215332","44.369998931884766","878846","0.5666364597740836","MediaAndEntertainment"
"FOX","D","2024-11-25","44.5880012512207","44.65999984741211","43.540000915527344","43.709999084472656","3694186","-1.487491240252936","MediaAndEntertainment"
"FOX","D","2024-11-26","43.83000183105469","44.","43.59000015258789","43.810001373291016","1130409","0.22878584056955642","MediaAndEntertainment"
"FOX","D","2024-11-27","43.939998626708984","44.529998779296875","43.900001525878906","44.36000061035156","704259","1.2554193559004556","MediaAndEntertainment"
"FOX","D","2024-11-29","44.560001373291016","44.88999938964844","44.314998626708984","44.72999954223633","425902","0.8340823417356313","MediaAndEntertainment"
"FOX","D","2024-12-02","44.70000076293945","44.70859909057617","44.16999816894531","44.40999984741211","832420","-0.7154028573643445","MediaAndEntertainment"
"FOX","D","2024-12-03","44.45000076293945","44.52000045776367","43.84000015258789","44.04999923706055","1378193","-0.8106296140249603","MediaAndEntertainment"
"FOX","D","2024-12-04","43.86000061035156","44.130001068115234","43.740501403808594","44.02000045776367","1041466","-0.06810165679103086","MediaAndEntertainment"
"FOX","D","2024-12-05","43.97999954223633","44.33000183105469","43.959999084472656","44.25","1188927","0.5224887320412597","MediaAndEntertainment"
"FOX","D","2024-12-06","44.189998626708984","44.68000030517578","44.11000061035156","44.63999938964844","727780","0.8813545528778333","MediaAndEntertainment"
"FOX","D","2024-12-09","44.61000061035156","44.77000045776367","43.4900016784668","43.75","1313420","-1.9937262585510207","MediaAndEntertainment"
"FOX","D","2024-12-10","43.84000015258789","44.29999923706055","43.61000061035156","43.93000030517578","1059349","0.41142926897321797","MediaAndEntertainment"
"FOX","D","2024-12-11","43.95000076293945","44.15999984741211","43.630001068115234","43.7599983215332","1371858","-0.3869837980004509","MediaAndEntertainment"
"FOX","D","2024-12-12","43.7599983215332","45.18000030517578","43.7599983215332","44.959999084472656","1280948","2.7422321959938545","MediaAndEntertainment"
"FOX","D","2024-12-13","44.95000076293945","45.27199935913086","44.63999938964844","44.720001220703125","814903","-0.5338030886491096","MediaAndEntertainment"
"FOX","D","2024-12-16","44.84000015258789","44.89500045776367","44.5","44.650001525878906","979340","-0.15652883030740083","MediaAndEntertainment"
"FOX","D","2024-12-17","44.900001525878906","46.720001220703125","44.869998931884766","46.470001220703125","1525585","4.076146993565843","MediaAndEntertainment"
"FOX","D","2024-12-18","46.77000045776367","47.79999923706055","46.47999954223633","46.529998779296875","1311441","0.12911030130771106","MediaAndEntertainment"
"FOX","D","2024-12-19","46.2400016784668","46.58000183105469","45.58000183105469","45.970001220703125","1254584","-1.2035193924030851","MediaAndEntertainment"
"FOX","D","2024-12-20","45.959999084472656","46.709999084472656","45.5","46.66999816894531","2504136","1.5227255376424331","MediaAndEntertainment"
"FOX","D","2024-12-23","46.4900016784668","46.904998779296875","46.02000045776367","46.61000061035156","1005660","-0.12855701938653263","MediaAndEntertainment"
"FOX","D","2024-12-24","46.869998931884766","47.150001525878906","46.56999969482422","47.150001525878906","275894","1.1585516165117271","MediaAndEntertainment"
"FOX","D","2024-12-26","47.02000045776367","47.22999954223633","46.71500015258789","46.91999816894531","519803","-0.48781198195158026","MediaAndEntertainment"
"FOX","D","2024-12-27","46.7599983215332","46.95000076293945","46.279998779296875","46.630001068115234","586121","-0.6180671614391064","MediaAndEntertainment"
"FOX","D","2024-12-30","46.439998626708984","46.44499969482422","45.849998474121094","46.08000183105469","1296674","-1.1794965139656166","MediaAndEntertainment"
"FOX","D","2024-12-31","46.08000183105469","46.279998779296875","45.619998931884766","45.7400016784668","852631","-0.7378475240397031","MediaAndEntertainment"
"FOX","D","2025-01-02","46.040000915527344","46.400001525878906","45.81999969482422","46.2400016784668","977439","1.0931350713863086","MediaAndEntertainment"
"FOX","D","2025-01-03","46.25","46.75","45.59000015258789","46.720001220703125","849692","1.0380612560830782","MediaAndEntertainment"
"FOX","D","2025-01-06","47.11000061035156","47.59000015258789","46.900001525878906","47.06999969482422","784313","0.7491405500349213","MediaAndEntertainment"
"FOX","D","2025-01-07","47.400001525878906","47.40999984741211","46.6349983215332","46.810001373291016","872499","-0.5523652500932452","MediaAndEntertainment"
"FOX","D","2025-01-13","45.689998626708984","46.31269836425781","45.689998626708984","45.939998626708984","781190","-1.8585830400732362","MediaAndEntertainment"
"FOX","D","2025-01-14","46.060001373291016","46.92499923706055","46.060001373291016","46.540000915527344","1097260","1.3060563925866742","MediaAndEntertainment"
"FOX","D","2025-01-15","46.900001525878906","46.900001525878906","46.02000045776367","46.18000030517578","930942","-0.7735294440689544","MediaAndEntertainment"
"FOX","D","2025-01-16","46.290000915527344","46.58000183105469","45.91999816894531","45.939998626708984","813345","-0.5197091314005364","MediaAndEntertainment"
"FOX","D","2025-01-17","46.099998474121094","46.310001373291016","45.63999938964844","45.65999984741211","817162","-0.6094880010163561","MediaAndEntertainment"
"FOX","D","2025-01-21","45.83000183105469","45.83000183105469","45.040000915527344","45.63999938964844","1696366","-0.04380301758762917","MediaAndEntertainment"
"FOX","D","2025-01-22","45.630001068115234","45.939998626708984","45.29999923706055","45.779998779296875","1471044","0.3067471330426397","MediaAndEntertainment"
"FOX","D","2025-01-23","45.90999984741211","46.130001068115234","45.75","46.029998779296875","1001033","0.5460900101925237","MediaAndEntertainment"
"FOX","D","2025-01-24","45.849998474121094","46.59000015258789","45.81039810180664","46.54999923706055","950321","1.129699047477617","MediaAndEntertainment"
"FOX","D","2025-01-27","46.61000061035156","48.060001373291016","46.53200149536133","47.70000076293945","1461037","2.470465187383586","MediaAndEntertainment"
"FOX","D","2025-01-28","47.529998779296875","47.959999084472656","47.41999816894531","47.58000183105469","722062","-0.2515700837850021","MediaAndEntertainment"
"FOX","D","2025-01-29","47.70000076293945","48.345001220703125","47.54499816894531","47.849998474121094","636045","0.5674582443798704","MediaAndEntertainment"
"FOX","D","2025-01-30","47.970001220703125","48.40999984741211","47.650001525878906","48.369998931884766","772980","1.0867303539098483","MediaAndEntertainment"
"FOX","D","2025-01-31","48.43000030517578","49.290000915527344","48.36000061035156","48.599998474121094","1080890","0.47550040792894155","MediaAndEntertainment"
"FOX","D","2025-02-03","48.060001373291016","49.31990051269531","47.689998626708984","49.189998626708984","1194025","1.2139921216295146","MediaAndEntertainment"
"FOX","D","2025-02-04","52.369998931884766","52.540000915527344","50.290000915527344","51.54999923706055","1697371","4.797724489201638","MediaAndEntertainment"
"FOX","D","2025-02-05","51.65999984741211","51.65999984741211","50.51020050048828","51.27000045776367","1011756","-0.5431596187019494","MediaAndEntertainment"
"FOX","D","2025-02-06","51.5","51.540000915527344","50.349998474121094","50.459999084472656","854014","-1.5798739341894463","MediaAndEntertainment"
"FOX","D","2025-02-07","50.58000183105469","50.849998474121094","49.94219970703125","50.08000183105469","1145068","-0.7530663105677626","MediaAndEntertainment"
"FOX","D","2025-02-10","50.400001525878906","50.459999084472656","49.33000183105469","50.349998474121094","935827","0.5391306573375276","MediaAndEntertainment"
"FOX","D","2025-02-11","50.15999984741211","50.720001220703125","50.13999938964844","50.54999923706055","524695","0.3972209910636737","MediaAndEntertainment"
"FOX","D","2025-02-12","50.33000183105469","51.689998626708984","50.150001525878906","51.45000076293945","3343171","1.7804184756922359","MediaAndEntertainment"
"FOX","D","2025-02-13","51.43000030517578","52.279998779296875","51.19499969482422","52.16999816894531","799510","1.399411847092713","MediaAndEntertainment"
"FOX","D","2025-02-14","52.29999923706055","52.5099983215332","51.79999923706055","52.38999938964844","946000","0.42170064869597734","MediaAndEntertainment"
"FOX","D","2025-02-18","52.540000915527344","52.91999816894531","51.790000915527344","52.75","1650290","0.6871552100508271","MediaAndEntertainment"
"FOX","D","2025-02-19","52.81999969482422","53.95000076293945","52.43000030517578","53.61000061035156","1943330","1.63033291061907","MediaAndEntertainment"
"FOX","D","2025-02-20","53.459999084472656","53.595001220703125","52.650001525878906","53.369998931884766","1618300","-0.44768079786302595","MediaAndEntertainment"
"FOX","D","2025-02-21","53.369998931884766","54.07320022583008","52.9900016784668","53.0099983215332","1092203","-0.6745374134464965","MediaAndEntertainment"
"FOX","D","2025-02-24","53.20000076293945","54.529998779296875","53.150001525878906","54.22999954223633","1301563","2.3014549317718958","MediaAndEntertainment"
"FOX","D","2025-02-25","54.529998779296875","54.529998779296875","53.02000045776367","53.279998779296875","1441353","-1.7517993194884007","MediaAndEntertainment"
"FOX","D","2025-02-26","53.380001068115234","54.58000183105469","53.220001220703125","53.310001373291016","807345","0.05631117620406023","MediaAndEntertainment"
"FOX","D","2025-02-27","53.31999969482422","53.97999954223633","52.810001373291016","52.900001525878906","1004224","-0.7690861692934092","MediaAndEntertainment"
"FOX","D","2025-02-28","53.04999923706055","54.33000183105469","53.029998779296875","54.06999969482422","2593334","2.2117167016960204","MediaAndEntertainment"
"FOX","D","2025-03-03","54.02000045776367","55.","53.23500061035156","53.45000076293945","1421862","-1.1466597658296496","MediaAndEntertainment"
"FOX","D","2025-03-04","53.400001525878906","53.400001525878906","52.100101470947266","52.61000061035156","1252856","-1.5715624707162146","MediaAndEntertainment"
"FOX","D","2025-03-05","52.310001373291016","52.72999954223633","51.9379997253418","52.56999969482422","834923","0.4371774982025123","MediaAndEntertainment"
"FOX","D","2025-03-06","52.400001525878906","52.559898376464844","51.040000915527344","51.5","1362939","-2.0353808275360596","MediaAndEntertainment"
"FOX","D","2025-03-07","51.33000183105469","51.91999816894531","50.5099983215332","51.599998474121094","1157672","0.19417179440988086","MediaAndEntertainment"
"FOX","D","2025-03-10","51.0099983215332","51.209999084472656","49.7599983215332","50.","1108328","-3.1007723283626443","MediaAndEntertainment"
"FOX","D","2025-03-11","49.900001525878906","50.23500061035156","48.959999084472656","48.9900016784668","1157561","-2.019996643066402","MediaAndEntertainment"
"FOX","D","2025-03-12","49.27000045776367","49.560001373291016","47.98780059814453","48.41999816894531","1141513","-1.1635098795516607","MediaAndEntertainment"
"FOX","D","2025-03-13","48.119998931884766","48.529998779296875","47.029998779296875","47.119998931884766","692805","-2.684839500663838","MediaAndEntertainment"
"FOX","D","2025-03-14","47.439998626708984","48.540000915527344","47.310001373291016","48.470001220703125","1429700","2.8650303892618467","MediaAndEntertainment"
"FOX","D","2025-03-17","48.279998779296875","48.93000030517578","48.23500061035156","48.66999816894531","974604","0.41262006025444276","MediaAndEntertainment"
"FOX","D","2025-03-18","48.755001068115234","48.755001068115234","48.04999923706055","48.45000076293945","1164168","-0.45201852122984665","MediaAndEntertainment"
"FOX","D","2025-03-19","48.400001525878906","49.130001068115234","48.290000915527344","49.08000183105469","857165","1.3003117816194898","MediaAndEntertainment"
"FOX","D","2025-03-20","48.75","49.66999816894531","48.75","49.400001525878906","765196","0.6519960938993874","MediaAndEntertainment"
"FOX","D","2025-03-21","49.279998779296875","50.09000015258789","49.20500183105469","49.70000076293945","3099600","0.6072858862228747","MediaAndEntertainment"
"FOX","D","2025-03-24","50.20000076293945","50.20000076293945","49.27000045776367","49.709999084472656","1172074","0.020117346840486938","MediaAndEntertainment"
"FOX","D","2025-03-25","49.86000061035156","51.02000045776367","49.685001373291016","50.86000061035156","1705318","2.313420935543964","MediaAndEntertainment"
"FOX","D","2025-03-26","51.11000061035156","51.630001068115234","50.90999984741211","51.15999984741211","1128155","0.5898529953998644","MediaAndEntertainment"
"FOX","D","2025-03-27","50.869998931884766","51.20989990234375","50.6150016784668","50.72999954223633","704702","-0.840500989949744","MediaAndEntertainment"
"FOX","D","2025-03-28","50.72999954223633","51.189998626708984","50.18000030517578","50.52000045776367","849056","-0.413954437941233","MediaAndEntertainment"
"FOX","D","2025-03-31","50.52000045776367","52.88999938964844","50.36000061035156","52.709999084472656","5082346","4.334914107017673","MediaAndEntertainment"
"FOX","D","2025-04-01","52.349998474121094","52.73500061035156","51.55009841918945","51.77000045776367","1258892","-1.7833402448035551","MediaAndEntertainment"
"FOX","D","2025-04-02","51.790000915527344","53.09000015258789","51.77000045776367","53.","1095922","2.375892469307228","MediaAndEntertainment"
"FOX","D","2025-04-03","51.45000076293945","52.08000183105469","47.849998474121094","47.900001525878906","1775215","-9.622638630417157","MediaAndEntertainment"
"FOX","D","2025-04-04","46.86000061035156","48.06999969482422","45.560001373291016","45.72999954223633","1503706","-4.530275395649397","MediaAndEntertainment"
"FOX","D","2025-04-07","43.939998626708984","46.82500076293945","43.18000030517578","44.529998779296875","2409715","-2.6240996609482314","MediaAndEntertainment"
"FOX","D","2025-04-08","46.130001068115234","46.439998626708984","43.349998474121094","43.810001373291016","1738102","-1.6168817106292033","MediaAndEntertainment"
"FOX","D","2025-04-09","43.59000015258789","48.13999938964844","43.45000076293945","47.709999084472656","1547134","8.90207164786645","MediaAndEntertainment"
"FOX","D","2025-04-10","47.040000915527344","47.5","44.834999084472656","46.0099983215332","1286074","-3.563195966383337","MediaAndEntertainment"
"FOX","D","2025-04-11","46.130001068115234","46.7599983215332","45.06999969482422","45.650001525878906","1254653","-0.7824316643928575","MediaAndEntertainment"
"FOX","D","2025-04-14","46.22999954223633","47.04999923706055","45.880001068115234","46.040000915527344","846555","0.8543250309145156","MediaAndEntertainment"
"FOX","D","2025-04-15","46.130001068115234","46.845001220703125","45.959999084472656","46.34000015258789","803673","0.6516056279211924","MediaAndEntertainment"
"FOX","D","2025-04-16","46.","46.20000076293945","44.290000915527344","44.70000076293945","645257","-3.539057799413603","MediaAndEntertainment"
"FOX","D","2025-04-17","45.189998626708984","45.189998626708984","44.51499938964844","44.56999969482422","663968","-0.2908301250478251","MediaAndEntertainment"
"FOX","D","2025-04-21","44.16999816894531","44.82500076293945","43.32600021362305","43.95000076293945","1140304","-1.3910678396454212","MediaAndEntertainment"
"FOX","D","2025-04-22","44.13999938964844","44.810001373291016","44.","44.779998779296875","1835988","1.8885051238891393","MediaAndEntertainment"
"FOX","D","2025-04-23","45.619998931884766","46.529998779296875","44.83000183105469","45.04999923706055","1390163","0.6029487832154734","MediaAndEntertainment"
"FOX","D","2025-04-24","44.70000076293945","46.029998779296875","44.560001373291016","45.7400016784668","778811","1.5316369657973672","MediaAndEntertainment"
"FOX","D","2025-04-25","45.84000015258789","45.95000076293945","45.439998626708984","45.790000915527344","789407","0.10931183914688614","MediaAndEntertainment"
"FOX","D","2025-04-28","45.84000015258789","46.22999954223633","45.58000183105469","45.91999816894531","1065087","0.28389877881371817","MediaAndEntertainment"
"FOX","D","2025-04-29","45.56999969482422","46.11000061035156","45.20000076293945","46.029998779296875","784208","0.23954837704229792","MediaAndEntertainment"
"FOX","D","2025-04-30","45.790000915527344","46.31999969482422","44.625","46.2400016784668","1648804","0.45623051214238597","MediaAndEntertainment"
"FOX","D","2025-05-01","46.130001068115234","46.25","45.349998474121094","45.869998931884766","1361192","-0.8001789211749322","MediaAndEntertainment"
"FOX","D","2025-05-02","46.279998779296875","47.040000915527344","46.099998474121094","46.16999816894531","1061855","0.6540205887208161","MediaAndEntertainment"
"FOX","D","2025-05-05","45.43000030517578","46.20000076293945","44.349998474121094","45.81999969482422","1588372","-0.7580647346798197","MediaAndEntertainment"
"FOX","D","2025-05-06","45.15999984741211","46.025001525878906","45.15999984741211","45.970001220703125","873665","0.32737129392832465","MediaAndEntertainment"
"FOX","D","2025-05-07","46.31999969482422","47.41999816894531","46.2599983215332","47.31999969482422","1508248","2.9366944491467706","MediaAndEntertainment"
"FOX","D","2025-05-08","47.400001525878906","47.83000183105469","46.88999938964844","46.959999084472656","1364914","-0.7607789785994856","MediaAndEntertainment"
"FOX","D","2025-05-09","47.43000030517578","47.43000030517578","46.560001373291016","46.720001220703125","986053","-0.5110687147540594","MediaAndEntertainment"
"FOX","D","2025-05-12","48.93000030517578","49.849998474121094","48.375","48.720001220703125","1809173","4.2808218059586345","MediaAndEntertainment"
"FOX","D","2025-05-13","48.7400016784668","51.36000061035156","48.51499938964844","51.08000183105469","1673864","4.844007699549691","MediaAndEntertainment"
"FOX","D","2025-05-14","50.91999816894531","51.16999816894531","50.20000076293945","50.540000915527344","1454093","-1.057166985454272","MediaAndEntertainment"
"FOX","D","2025-05-15","50.56999969482422","51.40999984741211","50.56999969482422","51.310001373291016","1436435","1.5235465845175877","MediaAndEntertainment"
"FOX","D","2025-05-16","51.310001373291016","51.86000061035156","51.02000045776367","51.849998474121094","1312133","1.052420749127414","MediaAndEntertainment"
"FOX","D","2025-05-19","51.5099983215332","51.70000076293945","51.27000045776367","51.66999816894531","1061771","-0.34715585433550133","MediaAndEntertainment"
"FOX","D","2025-05-20","51.75","52.459999084472656","51.619998931884766","52.15999984741211","750759","0.9483291964993645","MediaAndEntertainment"
"FOX","D","2025-05-21","51.709999084472656","51.85499954223633","50.650001525878906","50.849998474121094","1328564","-2.511505707674977","MediaAndEntertainment"
"FOX","D","2025-05-22","50.849998474121094","51.","50.22999954223633","50.5099983215332","1372144","-0.6686335551434164","MediaAndEntertainment"
"FOX","D","2025-05-23","49.93000030517578","50.52000045776367","49.821998596191406","50.43000030517578","893177","-0.15838055635674086","MediaAndEntertainment"
"FOX","D","2025-05-27","50.970001220703125","51.20500183105469","50.45000076293945","51.150001525878906","930162","1.4277240062384733","MediaAndEntertainment"
"FOX","D","2025-05-28","51.04999923706055","51.95000076293945","51.01390075683594","51.5","824095","0.6842589710266411","MediaAndEntertainment"
"FOX","D","2025-05-29","51.56999969482422","51.63999938964844","49.61000061035156","50.16999816894531","1033106","-2.5825278272906593","MediaAndEntertainment"
"FOX","D","2025-05-30","50.","50.474998474121094","49.75","50.279998779296875","6652716","0.21925575915140438","MediaAndEntertainment"
"FOX","D","2025-06-02","49.869998931884766","50.97999954223633","49.7400016784668","50.58000183105469","1372932","0.5966647952293513","MediaAndEntertainment"
"FOX","D","2025-06-03","50.599998474121094","50.900001525878906","50.1349983215332","50.720001220703125","741872","0.2767880280353685","MediaAndEntertainment"
"FOX","D","2025-06-04","50.58000183105469","50.880001068115234","49.470001220703125","49.54999923706055","952196","-2.306786189833532","MediaAndEntertainment"
"FOX","D","2025-06-05","49.599998474121094","50.2400016784668","49.20000076293945","49.29999923706055","1244810","-0.504540875578896","MediaAndEntertainment"
"FOX","D","2025-06-06","49.7400016784668","49.810001373291016","49.25","49.790000915527344","667978","0.9939182272815206","MediaAndEntertainment"
"FOX","D","2025-06-09","49.790000915527344","51.290000915527344","49.459999084472656","49.560001373291016","1539989","-0.46193922074140303","MediaAndEntertainment"
"FOX","D","2025-06-10","49.689998626708984","50.40999984741211","49.36899948120117","50.310001373291016","1234580","1.513317149349791","MediaAndEntertainment"
"FOX","D","2025-06-11","50.380001068115234","50.380001068115234","49.90999984741211","50.119998931884766","1043031","-0.3776633596100809","MediaAndEntertainment"
"FOX","D","2025-06-12","49.91999816894531","50.439998626708984","48.689998626708984","49.47999954223633","1373784","-1.2769341645801346","MediaAndEntertainment"
"FOX","D","2025-06-13","49.290000915527344","49.69260025024414","48.95000076293945","49.29999923706055","959846","-0.3637839669382581","MediaAndEntertainment"
"FOX","D","2025-06-16","49.70000076293945","50.810001373291016","49.525001525878906","50.779998779296875","1083053","3.002027515496919","MediaAndEntertainment"
"FOX","D","2025-06-17","50.70000076293945","50.79999923706055","49.130001068115234","49.630001068115234","1185404","-2.2646666774842394","MediaAndEntertainment"
"FOX","D","2025-06-18","49.630001068115234","50.630001068115234","49.52000045776367","50.220001220703125","1131779","1.1887973803952567","MediaAndEntertainment"
"FOX","D","2025-06-20","50.880001068115234","51.29999923706055","50.334999084472656","50.7400016784668","4696175","1.0354449325447268","MediaAndEntertainment"
"FOX","D","2025-06-23","50.970001220703125","51.435001373291016","50.18000030517578","51.400001525878906","925625","1.3007485722890788","MediaAndEntertainment"
"FOX","D","2025-06-24","51.66999816894531","51.75","51.125","51.310001373291016","1237077","-0.1750975679301714","MediaAndEntertainment"
"FOX","D","2025-06-25","51.189998626708984","51.76499938964844","51.060001373291016","51.380001068115234","633784","0.13642504960185153","MediaAndEntertainment"
"FOX","D","2025-06-26","51.310001373291016","52.2599983215332","51.310001373291016","52.209999084472656","548512","1.615410663882777","MediaAndEntertainment"
"FOX","D","2025-06-27","52.380001068115234","52.85900115966797","52.06999969482422","52.349998474121094","817028","0.2681467000639648","MediaAndEntertainment"
"FOX","D","2025-06-30","52.5","52.63999938964844","50.90999984741211","51.630001068115234","1389660","-1.375353251178768","MediaAndEntertainment"
"FOX","D","2025-07-01","51.52000045776367","52.189998626708984","51.408199310302734","51.59000015258789","988290","-0.07747610827001372","MediaAndEntertainment"
"FOX","D","2025-07-02","51.540000915527344","51.709999084472656","50.54999923706055","50.77000045776367","950702","-1.5894547245568935","MediaAndEntertainment"
"FOX","D","2025-07-03","50.970001220703125","53.58000183105469","50.814998626708984","51.77000045776367","1041473","1.969667108496309","MediaAndEntertainment"
"FOX","D","2025-07-07","51.65999984741211","51.77000045776367","50.209999084472656","50.369998931884766","731996","-2.7042718050989567","MediaAndEntertainment"
"FOX","D","2025-07-08","50.380001068115234","50.80540084838867","50.279998779296875","50.529998779296875","762590","0.3176490982826463","MediaAndEntertainment"
"FOX","D","2025-07-09","50.529998779296875","50.82500076293945","50.46500015258789","50.61000061035156","653995","0.15832541655920185","MediaAndEntertainment"
"FOX","D","2025-07-10","50.70000076293945","52.25","50.66999816894531","51.900001525878906","993210","2.548905157024439","MediaAndEntertainment"
"FOX","D","2025-07-11","51.790000915527344","52.38999938964844","50.290000915527344","50.59000015258789","916863","-2.524087350243742","MediaAndEntertainment"
"FOX","D","2025-07-14","50.61000061035156","51.380001068115234","50.505001068115234","51.31999969482422","473078","1.4429720103469545","MediaAndEntertainment"
"FOX","D","2025-07-15","51.279998779296875","51.91310119628906","51.","51.02000045776367","731212","-0.5845659369534295","MediaAndEntertainment"
"FOX","D","2025-07-16","51.20000076293945","51.2599983215332","50.17250061035156","51.09000015258789","870552","0.13720049822847358","MediaAndEntertainment"
"FOX","D","2025-07-17","51.02000045776367","51.900001525878906","51.","51.7599983215332","741091","1.3114076471800074","MediaAndEntertainment"
"FOX","D","2025-07-18","51.86000061035156","52.0099983215332","51.540000915527344","51.68000030517578","784621","-0.15455567803629444","MediaAndEntertainment"
"FOX","D","2025-07-21","51.66999816894531","51.84000015258789","50.34000015258789","51.06999969482422","1079802","-1.1803417313263287","MediaAndEntertainment"
"FOX","D","2025-07-22","51.16999816894531","51.93000030517578","50.939998626708984","51.369998931884766","657665","0.5874275285945307","MediaAndEntertainment"
"FOX","D","2025-07-23","51.5099983215332","52.130001068115234","51.31999969482422","51.90999984741211","929838","1.051199000886438","MediaAndEntertainment"
"FOX","D","2025-07-24","51.880001068115234","52.16999816894531","51.459999084472656","51.689998626708984","1201961","-0.42381279396997984","MediaAndEntertainment"
"FOX","D","2025-07-25","51.689998626708984","52.279998779296875","51.52000045776367","52.119998931884766","1655728","0.8318829881987844","MediaAndEntertainment"
"FOX","D","2025-07-28","52.0099983215332","52.5","51.70000076293945","51.91999816894531","1279057","-0.3837313258598374","MediaAndEntertainment"
"FOX","D","2025-07-29","52.220001220703125","52.220001220703125","51.04999923706055","51.310001373291016","711157","-1.174878307332372","MediaAndEntertainment"
"FOX","D","2025-07-30","51.36000061035156","51.54499816894531","50.66999816894531","50.970001220703125","1175888","-0.6626391414693567","MediaAndEntertainment"
"FOX","D","2025-07-31","50.970001220703125","51.369998931884766","50.8849983215332","51.13999938964844","808677","0.3335259267685853","MediaAndEntertainment"
"FOX","D","2025-08-01","50.900001525878906","50.93669891357422","50.06999969482422","50.72999954223633","1445750","-0.801720477718848","MediaAndEntertainment"
